Simulation_ID,Permuted_Difference
1323,-0.0409009663709
1324,-0.105038137434
1325,0.0354125680162
1326,0.0363825062377
1327,0.00369501295848
1328,0.0376049129578
1329,-0.0508876589499
1330,-0.0453011631146
1331,0.0841207544614
1332,0.120694262947
1333,0.0298579211073
1334,-0.0132368482234
1335,0.0221637497216
1336,0.123736647574
1337,-0.00508781539146
1338,0.0768678874199
1339,-0.0123193275032
1340,-0.0355150287361
1341,0.047157089059
1342,-0.008734135866
1343,-0.0399392062748
1344,0.0869746649857
1345,0.0393264262068
1346,0.0263859901666
1347,-0.0206072451506
1348,0.105428477426
1349,-0.0685072918133
1350,-0.0844846872131
1351,-0.0132723127656
1352,-0.0999944734154
1353,-0.0714337734886
1354,-0.027421081232
1355,0.0196720623943
1356,0.0204250636203
1357,-0.0381526415653
1358,0.00849983322859
1359,-0.0334703618363
1360,0.0251481888362
1361,0.130701853175
1362,0.0492620054274
1363,-0.0491907855148
1364,-0.0502495362024
1365,-0.0668014705543
1366,-0.0878014164127
1367,0.0247077475424
1368,-0.0791079447686
1369,0.00713183305569
1370,0.0201022023093
1371,-0.0839452978569
1372,0.0355732332172
1373,-0.0205945889701
1374,0.0595941935688
1375,-0.0584004942208
1376,0.0453906305586
1377,0.00123779139698
1378,-0.126503069905
1379,0.0334464014925
1380,-0.0172677439743
1381,0.067168283284
1382,0.00110217602946
1383,0.0403467404697
1384,-0.035478035388
1385,0.043534653493
1386,-0.0572497218236
1387,-0.0974566134112
1388,0.0363759957921
1389,-0.0814590559616
1390,0.0695670583836
1391,-0.057175098108
1392,-0.0499532567701
1393,0.104741155033
1394,-0.0701845847183
1395,-0.024074878828
1396,0.0164226802218
1397,-0.0268682214625
1398,-0.00764351188338
1399,0.0123326397371
1400,0.000885257224971
1401,0.0664680342166
1402,-0.0359593255897
1403,0.0120791871638
1404,-0.0552088200689
1405,-0.0852079382035
1406,0.104992041966
1407,-0.0947416484145
1408,-0.0342342818998
1409,0.00590037724951
1410,0.0178093611748
1411,-0.0240426873424
1412,-0.0948604921687
1413,0.0530240210848
1414,-0.0246510981808
1415,-0.0574847642755
1416,-0.0145132856584
1417,0.0112690150888
1418,-0.0685724633382
1419,0.00426309960477
1420,0.0458397928077
1421,-0.00364013036679
1422,-0.00159099691994
1423,-0.00115309347044
1424,-0.0514196540446
1425,0.0271923283648
1426,-0.0531160207318
1427,-0.0534645422202
1428,0.0438894154656
1429,-0.0794198552988
1430,0.105023042945
1431,0.0407065718005
1432,-0.0310357176044
1433,-0.0932009754893
1434,0.0761591809286
1435,0.0214841296428
1436,-0.0156175455466
1437,-0.0743490977384
1438,0.0134042562396
1439,0.0305759051986
1440,0.0325518239994
1441,0.0665704826781
1442,-0.00671764630038
1443,0.00157010349985
1444,0.0566938185772
1445,-0.0472297074792
1446,-0.161923950639
1447,-0.0238117291672
1448,0.0393343041523
1449,0.0854832268095
1450,0.00434332539543
1451,0.025005930732
1452,0.0618544313183
1453,0.0247537223155
1454,0.0272090663505
1455,-0.0155103178742
1456,-0.00630860769639
1457,-0.00657358399487
1458,-0.0131535943017
1459,-0.02824804049
1460,0.0461347722792
1461,-0.055584207238
1462,0.0344191963926
1463,0.00772618205174
1464,-0.0603384038141
1465,0.0780746517665
1466,0.0208479964434
1467,0.11479922536
1468,0.110685511193
1469,0.0495105177226
1470,0.000723381001311
1471,0.0506637816129
1472,0.0696450338287
1473,-0.0266890958372
1474,-0.0303582614776
1475,0.0123926625609
1476,-0.0101025773675
1477,-0.00783052959624
1478,0.00286929607589
1479,-0.0914397658696
1480,-0.0258925504112
1481,0.0626829600144
1482,0.121769949106
1483,0.00708564724246
1484,-0.106264782766
1485,0.0555824661883
1486,0.00359041170319
1487,0.0453204283429
1488,-0.112270546164
1489,-0.0501145301602
1490,-0.0876352548731
1491,0.11769110091
1492,0.0508461862141
1493,0.0231156857065
1494,-0.0742246581615
1495,-0.00747547950867
1496,0.0133749180694
1497,-0.00117755210434
1498,-0.0248955551882
1499,0.0278561411375
1500,0.00172530299931
1501,0.0519210349188
1502,0.053110436429
1503,0.0371078916714
1504,0.0102493646095
1505,0.0346671816387
1506,-0.068948764109
1507,-0.0688896243677
1508,0.0173028876592
1509,-0.0468606546624
1510,-0.0329104313229
1511,-0.0408324846064
1512,0.00139920632757
1513,-0.0282464206573
1514,-0.00368867175748
1515,-0.0107432518328
1516,0.0476691528432
1517,-0.0128936666885
1518,-0.0629968755103
1519,0.0798261758557
1520,0.15057813893
1521,0.0547947068158
1522,0.00561413615409
1523,0.0529233750605
1524,0.0856994723441
1525,0.0280221336648
1526,-0.0899000916894
1527,-0.0479049359435
1528,0.0670252512026
1529,0.0580356107968
1530,0.0375136911008
1531,-0.0388039085129
1532,0.016983428507
1533,-0.0216248737344
1534,-0.040122027428
1535,-0.0301971368016
1536,-0.112276110504
1537,-0.0386308033101
1538,0.0591787514953
1539,0.0132318202662
1540,0.0691303173141
1541,0.0919054824342
1542,0.0131844246664
1543,-0.00294694356421
1544,0.0106653728229
1545,0.0192160937532
1546,0.0619057181227
1547,-0.0421281744456
1548,0.0144395639281
1549,0.0226298211356
1550,-0.134923948681
1551,-0.00964878839225
1552,-0.000831448821254
1553,0.00855135180884
1554,-0.0314786291826
1555,-0.0201512523189
1556,-0.0367577160252
1557,0.0337016577925
1558,0.0115535468932
1559,-0.0266335870803
1560,-0.0652483489619
1561,0.108198353163
1562,-0.0428928878482
1563,-0.0492553915498
1564,0.0183303895727
1565,-0.0751299679221
1566,0.0566737334045
1567,-0.0336008125117
1568,-0.0713707076847
1569,-0.0158389904463
1570,0.00896762299
1571,0.045958786388
1572,0.0514086101419
1573,0.144668997111
1574,0.0622190436055
1575,-0.00352011028869
1576,0.0768536946437
1577,-0.0957360331414
1578,-0.0523247916818
1579,-0.075616260685
1580,-0.0850110294324
1581,0.0711360836917
1582,0.0172296641912
1583,0.0772923128882
1584,0.0264846145452
1585,0.0722693737036
1586,-0.0609994462754
1587,0.0253916995407
1588,0.0270381083441
1589,-0.0723121107904
1590,0.17639873069
1591,0.074703230522
1592,-0.0746123885463
1593,0.0396477815254
1594,0.0491590381599
1595,-0.0439816635514
1596,-0.0336572490751
1597,0.0355371040537
1598,-0.0159728787403
1599,-0.0638596073387
1600,-0.0157429854196
1601,0.0367091493339
1602,-0.0444489515668
1603,-0.0307461568399
1604,-0.0233010519318
1605,0.148362961962
1606,-0.00124485669687
1607,0.0239199410336
1608,0.0116515606568
1609,0.0970235943172
1610,0.0165957623367
1611,0.0126022566925
1612,-0.126062923974
1613,0.00514058798471
1614,0.0184878871368
1615,-0.0284401980269
1616,0.0371192059881
1617,0.0979846951611
1618,-0.0609130795768
1619,-0.0158240184132
1620,-0.0802549215672
1621,-0.0853819681444
1622,0.00627500317412
1623,0.0578506666642
1624,0.00122918194246
1625,-0.0693791502304
1626,0.0187541107679
1627,-0.0168471997416
1628,0.0695565893188
1629,0.0139810856867
1630,0.109220120211
1631,-0.0368095405165
1632,-0.0105710093272
1633,0.013238769331
1634,0.0256928829536
1635,0.0157206023785
1636,-0.0277214221949
1637,-0.0861047962354
1638,-0.0370714674184
1639,-0.0117270379211
1640,-0.0200740769903
1641,0.0371020309278
1642,0.0291403069485
1643,-0.0145433482016
1644,0.0251238821154
1645,-0.0537724425772
1646,-0.0484262201216
1647,0.125209891856
1648,0.114877457402
1649,-0.0333580042737
1650,-0.0720172598688
1651,0.0741522669613
1652,0.00642807841695
1653,0.0377561693745
1654,0.0788090924939
1655,0.000576017205908
1656,0.0569565807192
1657,-0.0280609501986
1658,-0.0400082601658
1659,-0.0550806634738
1660,0.02357594313
1661,0.0182937344322
1662,0.0410080996811
1663,-0.0449363026418
1664,-0.151801053296
1665,0.0049921622882
1666,0.0832058027573
1667,0.0949083130516
1668,-0.0398059613938
1669,-0.165367380808
1670,-0.0530490816475
1671,-0.0966835779114
1672,0.076193230014
1673,-0.0916690704439
1674,0.030167458236
1675,0.0587310959368
1676,0.0290856040145
1677,-0.0396325347832
1678,0.0678165703007
1679,-0.0651210991514
1680,-0.0630475101686
1681,-0.0628205570709
1682,-0.0155239150335
1683,-0.0693253151515
1684,-0.0520310601944
1685,0.0626289943024
1686,-0.0336911847961
1687,-0.051983893088
1688,0.0273922025337
1689,-0.0677885139032
1690,0.0133382922648
1691,0.0628578466701
1692,0.00651281508089
1693,-0.00367453398836
1694,0.0719912299834
1695,-0.109129821366
1696,-0.181090447516
1697,0.00608826772416
1698,0.0212623738241
1699,0.0207740269056
1700,-0.0778409504039
1701,-0.0111498302826
1702,-0.000287284046832
1703,-0.0442629605682
1704,0.0329368623429
1705,-0.0354666103652
1706,-0.0237477602135
1707,-0.054601373571
1708,-0.0869020497063
1709,-0.017567451164
1710,0.0362764789169
1711,-0.0803543202786
1712,-0.126261411477
1713,-0.0245121186405
1714,0.0836081420231
1715,0.135628986381
1716,-0.0190747059155
1717,-0.0328397970808
1718,0.0299171951693
1719,-0.0534483252912
1720,0.0304075372449
1721,0.0377250879137
1722,-0.0900898364544
1723,0.0233882962275
1724,-0.00730864125374
1725,0.0105950211722
1726,0.0352835071346
1727,0.0460601084646
1728,-0.0692129282574
1729,-0.0106861333052
1730,0.0293090571374
1731,0.0640889333472
1732,-0.0442765358865
1733,-0.0278804508574
1734,0.0723382372806
1735,0.059385206439
1736,0.0204668920936
1737,0.118796676931
1738,-0.0480698775
1739,-0.0525479907772
1740,0.0149632825154
1741,0.103006891552
1742,0.0230013007296
1743,-0.101922216584
1744,0.027456777228
1745,-0.0748291620045
1746,-0.0143642687211
1747,-0.0244934949112
1748,0.020323334932
1749,0.0305011001062
1750,0.0421522484327
1751,0.0184821864148
1752,0.020196355989
1753,0.000514642943575
1754,0.000645767734549
1755,0.100479995747
1756,0.0456950416529
1757,0.0255706214361
1758,-0.0474098656569
1759,-0.0736964053897
1760,0.0380073990688
1761,-0.0291522294677
1762,-0.0362981261721
1763,-0.0668844768186
1764,0.00575818263229
1765,-0.0122519717222
1766,-0.0274968037737
1767,0.0445061030395
1768,0.0567265353513
1769,0.0648025510666
1770,-0.021459902826
1771,0.00798145983866
1772,0.00312904655141
1773,-0.0294207639323
1774,-0.05098605039
1775,-0.125362678067
1776,0.0908209570284
1777,0.0637631938252
1778,-0.0857838641153
1779,-0.0411259912113
1780,-0.0266497664891
1781,0.0975309163105
1782,0.115829808826
1783,0.0534652763017
1784,0.00847955556154
1785,-0.0290310622501
1786,0.11699851855
1787,0.0281757910332
1788,-0.0639154223873
1789,-0.0365087470067
1790,-0.0874580068844
1791,-0.00638829568004
1792,-0.0685086218142
1793,-0.0668145439572
1794,-0.00141624700328
1795,0.0271011916069
1796,-0.0467823904102
1797,0.0561464313206
1798,0.0372877769661
1799,-0.0701949265845
1800,-0.0147922311579
1801,0.0735495637176
1802,-0.0320951784824
1803,-0.000422754008802
1804,-0.0711579431393
1805,-0.0550155767542
1806,0.00809614204837
1807,-0.00649949726007
1808,0.10865002398
1809,0.103426040336
1810,-0.0466675315645
1811,0.0169555824229
1812,-0.0388586423303
1813,0.073637292027
1814,0.109168002495
1815,-0.0504070956372
1816,0.0770101752016
1817,0.0594141704155
1818,-0.0284869232648
1819,0.02345901309
1820,0.0241223489707
1821,0.0737716259372
1822,-0.0821775645582
1823,0.047157536684
1824,-0.0506575066646
1825,0.0664548624978
1826,0.0571154662863
1827,0.0666970239491
1828,0.0308745945889
1829,0.0672749905696
1830,-0.029901277291
1831,-0.00260795120653
1832,0.0012288566183
1833,0.0251505870051
1834,-0.0895614427593
1835,0.101120362167
1836,-0.0442389279025
1837,-0.0230976853427
1838,0.0436933313767
1839,0.0878306584549
1840,0.0831804466587
1841,0.0718120366108
1842,-0.0433994195837
1843,0.153272258165
1844,0.000326485448192
1845,-0.0306624496977
1846,0.0221352191525
1847,-0.00115590413301
1848,0.046450154775
1849,0.0251381517816
1850,0.0525445964663
1851,0.072300541486
1852,-0.140743410672
1853,0.0343972172587
1854,-0.00368639572648
1855,-0.0863981236944
1856,0.0133507731122
1857,0.0640518051519
1858,-0.0160062623711
1859,-0.0785642966568
1860,-0.0590504767379
1861,-0.0433561703949
1862,-0.0330263925983
1863,-0.0145798281121
1864,0.0621094612791
1865,-0.0707435773428
1866,-0.0162822955499
1867,0.00202703711986
1868,-0.125285903162
1869,0.00532945407268
1870,-0.00109915678506
1871,0.0971091608615
1872,0.0581491620062
1873,0.113272396684
1874,-0.0486199333326
1875,-0.0270658023856
1876,0.102436310024
1877,-0.0304206858808
1878,0.0355564043793
1879,-0.000700580746114
1880,-0.0151389893748
1881,0.103655416004
1882,-0.0534119180699
1883,0.0236906839696
1884,0.00892304054096
1885,0.00294503388825
1886,0.0209440350962
1887,0.0292732706806
1888,0.00406060659239
1889,0.0351700214741
1890,0.0524859953988
1891,0.0557382479976
1892,-0.0548354590296
1893,-0.112691593156
1894,0.0418068821657
1895,0.0292290357478
1896,-0.036877800279
1897,-0.0202375682883
1898,0.0517411659793
1899,0.00998967707167
1900,-0.0131285558145
1901,0.0256492356375
1902,0.118560488225
1903,0.073825684189
1904,-0.0377295638031
1905,-0.0190707785049
1906,0.0034430227637
1907,0.0661764552851
1908,0.107335735439
1909,-0.000556384472988
1910,-0.029125160547
1911,-0.00356824650817
1912,0.0246029963669
1913,-0.049426874739
1914,0.0186620037799
1915,-0.0575793974394
1916,-0.0248076193316
1917,0.0267026904117
1918,0.15838476778
1919,-0.0562520144176
1920,0.00146849543093
1921,0.089074121311
1922,-0.0370358368284
1923,0.0332727900379
1924,-0.0448608494077
1925,-0.0979860409351
1926,-0.0167170154242
1927,0.00887514694291
1928,-0.0349394190877
1929,-0.0340064138565
1930,0.0512305194833
1931,-0.0340910360393
1932,-0.0374481487313
1933,0.0517101674191
1934,0.0460931564477
1935,0.104763164626
1936,0.0221979522952
1937,-0.117909286755
1938,0.0441096277801
1939,0.013768898053
1940,0.0113280824733
1941,-0.0253272574709
1942,0.0849867635688
1943,-0.00389305433602
1944,0.0149790075997
1945,0.0522268209899
1946,-0.0132956768956
1947,0.105429699854
1948,0.119619108569
1949,-0.049053664835
1950,0.0312009301624
1951,0.0276760820698
1952,0.0444900321293
1953,-0.00806243860067
1954,-0.0515609427303
1955,0.0133100241376
1956,0.0271060755988
1957,0.0464336687347
1958,0.0338862663071
1959,-0.105248251304
1960,0.0906491048297
1961,0.0397795401085
1962,0.0676534735542
1963,0.0201073632511
1964,-0.0112875517138
1965,-0.0394132975519
1966,-0.144822313861
1967,-0.059884990841
1968,-0.105436418148
1969,0.037616151412
1970,0.0702702730964
1971,0.0506757348676
1972,-0.120069550664
1973,0.0383104927706
1974,0.125860857278
1975,0.0109435530011
1976,-0.0112490739151
1977,0.0587668902725
1978,-0.0119828487632
1979,-0.0588231695507
1980,0.033212080518
1981,-0.0338973530349
1982,-0.0185506881306
1983,0.00643766886157
1984,-0.0383488935321
1985,0.0374417142193
1986,-0.129962575606
1987,0.0619941325394
1988,-0.0988195615846
1989,-0.0987090621787
1990,0.0330795435264
1991,-0.0269311335026
1992,-0.0663860482204
1993,-0.0767184359421
1994,0.0640026175666
1995,-0.0344318113327
1996,0.0259852893643
1997,0.00229353081616
1998,-0.0599067130028
1999,0.0662429366809
2000,0.0972354385326
2001,-0.0198975552197
2002,0.0712074083385
2003,-0.0107827642195
2004,0.0712816385388
2005,0.0303098519988
2006,-0.00661293117344
2007,-0.0500254071052
2008,0.059878023749
2009,-0.0181666410563
2010,0.0157779235234
2011,0.103806120981
2012,0.00664739381568
2013,0.0222294038476
2014,0.0804984399143
2015,0.104719778542
2016,-0.00994375097315
2017,0.0990539330177
2018,0.0403596167475
2019,0.0526060785302
2020,-0.000105850263532
2021,0.0596259330113
2022,-0.0540357412597
2023,-0.0600460799253
2024,-0.0123548172005
2025,0.0179799180015
2026,0.0154411350495
2027,0.0926933520067
2028,-0.125191275357
2029,0.0642862941981
2030,-0.0593357773882
2031,-0.0264741110842
2032,0.0265583737856
2033,-0.0547332407525
2034,0.0526756741114
2035,-0.0299569229827
2036,0.0158413288477
2037,0.0487994062371
2038,-0.0279076125163
2039,-0.017927161871
2040,0.0998053271593
2041,0.0249141666086
2042,0.0613314059965
2043,-0.0415334922468
2044,-0.0520713435115
2045,0.0351817347359
2046,0.0071990786873
2047,0.0588881734603
2048,-0.0737083786456
2049,0.0380782047525
2050,-0.0526006654591
2051,-0.186023188227
2052,-0.0529932923088
2053,0.0123649902154
2054,0.0781058280949
2055,0.00259366396578
